Date,Price,Open,High,Low,Vol.,Change %,Type
11/02/2021,84.72,84.45,85.23,83.76,317.07K,0.01%,Brent Oil
11/01/2021,84.71,83.63,85.12,83.03,302.90K,0.39%,Brent Oil
10/29/2021,84.38,84.33,84.83,83.79,22.77K,0.07%,Brent Oil
10/28/2021,84.32,84.21,84.59,82.32,118.14K,-0.31%,Brent Oil
10/27/2021,84.58,86.07,86.28,84.05,149.75K,-2.11%,Brent Oil
10/26/2021,86.4,86.03,86.5,85.27,222.56K,0.48%,Brent Oil
10/25/2021,85.99,85.65,86.7,85.43,294.55K,0.54%,Brent Oil
10/22/2021,85.53,84.52,85.93,83.82,298.35K,1.09%,Brent Oil
10/21/2021,84.61,85.9,86.1,83.36,373.65K,-1.41%,Brent Oil
10/20/2021,85.82,85.19,85.89,83.61,378.69K,0.87%,Brent Oil
10/19/2021,85.08,84.21,85.4,83.7,371.79K,0.89%,Brent Oil
10/18/2021,84.33,84.95,86.04,83.95,340.96K,-0.62%,Brent Oil
10/15/2021,84.86,84.3,85.1,84.16,276.47K,1.02%,Brent Oil
10/14/2021,84.0,83.45,84.5,83.18,316.64K,0.99%,Brent Oil
10/13/2021,83.18,83.1,83.69,82.2,333.68K,-0.29%,Brent Oil
10/12/2021,83.42,83.49,84.23,82.72,331.41K,-0.27%,Brent Oil
10/11/2021,83.65,82.65,84.6,82.54,330.44K,1.53%,Brent Oil
10/08/2021,82.39,82.38,83.43,81.96,360.97K,0.54%,Brent Oil
10/07/2021,81.95,80.98,82.5,79.08,393.10K,1.07%,Brent Oil
10/06/2021,81.08,82.57,83.47,80.6,401.36K,-1.79%,Brent Oil
10/05/2021,82.56,81.27,83.13,81.19,340.27K,1.60%,Brent Oil
10/04/2021,81.26,79.49,82.0,78.75,362.37K,2.50%,Brent Oil
10/01/2021,79.28,78.49,79.41,77.55,282.37K,0.97%,Brent Oil
09/30/2021,78.52,78.46,79.11,77.6,20.51K,-0.15%,Brent Oil
09/29/2021,78.64,78.25,79.4,77.5,97.97K,-0.57%,Brent Oil
09/28/2021,79.09,79.4,80.75,78.1,132.33K,-0.55%,Brent Oil
09/27/2021,79.53,78.25,79.9,78.21,231.13K,1.84%,Brent Oil
09/24/2021,78.09,77.26,78.24,76.85,163.23K,1.09%,Brent Oil
09/23/2021,77.25,75.9,77.35,75.6,226.59K,1.39%,Brent Oil
09/22/2021,76.19,74.56,76.26,74.49,255.75K,2.46%,Brent Oil
09/21/2021,74.36,74.33,75.18,73.26,258.71K,0.60%,Brent Oil
09/20/2021,73.92,75.33,75.4,73.52,313.75K,-1.88%,Brent Oil
09/17/2021,75.34,75.68,75.78,74.58,254.86K,-0.44%,Brent Oil
09/16/2021,75.67,75.46,75.87,74.48,236.51K,0.28%,Brent Oil
09/15/2021,75.46,73.92,76.13,73.78,289.45K,2.53%,Brent Oil
09/14/2021,73.6,73.62,74.28,73.08,278.58K,0.12%,Brent Oil
09/13/2021,73.51,72.88,73.92,72.69,244.73K,0.81%,Brent Oil
09/10/2021,72.92,71.37,73.15,70.94,250.51K,2.06%,Brent Oil
09/09/2021,71.45,72.61,73.2,70.88,377.81K,-1.58%,Brent Oil
09/08/2021,72.6,71.64,72.95,71.55,325.36K,1.27%,Brent Oil
09/07/2021,71.69,72.29,72.81,71.1,257.40K,-0.73%,Brent Oil
09/06/2021,72.22,72.57,72.78,71.51,127.87K,-0.54%,Brent Oil
09/03/2021,72.61,72.86,73.69,72.4,211.42K,-0.58%,Brent Oil
09/02/2021,73.03,71.31,73.47,70.92,255.42K,2.01%,Brent Oil
09/01/2021,71.59,71.68,72.38,70.42,282.49K,-1.92%,Brent Oil
08/31/2021,72.99,73.14,73.52,72.62,12.59K,-0.57%,Brent Oil
08/30/2021,73.41,73.25,73.69,72.0,68.66K,0.98%,Brent Oil
08/27/2021,72.7,71.53,72.76,71.17,92.20K,2.29%,Brent Oil
08/26/2021,71.07,71.94,72.13,70.66,179.57K,-1.63%,Brent Oil
08/25/2021,72.25,71.0,72.42,70.5,242.07K,1.69%,Brent Oil
08/24/2021,71.05,68.66,71.27,68.53,301.30K,3.35%,Brent Oil
08/23/2021,68.75,64.97,68.9,64.6,271.56K,5.48%,Brent Oil
08/20/2021,65.18,66.54,66.93,64.94,254.45K,-1.91%,Brent Oil
08/19/2021,66.45,67.57,67.64,65.57,345.97K,-2.61%,Brent Oil
08/18/2021,68.23,68.96,70.04,67.23,316.98K,-1.16%,Brent Oil
08/17/2021,69.03,69.77,70.0,68.82,239.96K,-0.69%,Brent Oil
08/16/2021,69.51,70.05,70.45,68.14,294.02K,-1.53%,Brent Oil
08/13/2021,70.59,71.12,71.38,70.0,202.42K,-1.01%,Brent Oil
08/12/2021,71.31,71.57,71.9,70.67,224.99K,-0.18%,Brent Oil
08/11/2021,71.44,70.83,71.72,69.07,324.04K,1.15%,Brent Oil
08/10/2021,70.63,69.35,71.24,68.94,246.13K,2.30%,Brent Oil
08/09/2021,69.04,70.26,70.26,67.6,353.68K,-2.35%,Brent Oil
08/06/2021,70.7,71.2,72.43,70.28,298.96K,-0.83%,Brent Oil
08/05/2021,71.29,70.27,71.5,69.75,261.05K,1.29%,Brent Oil
08/04/2021,70.38,72.33,72.83,70.11,370.13K,-2.80%,Brent Oil
08/03/2021,72.41,73.08,73.55,71.05,303.73K,-0.66%,Brent Oil
08/02/2021,72.89,75.39,75.39,72.31,304.87K,-4.51%,Brent Oil
07/30/2021,76.33,75.81,76.38,75.38,14.39K,0.37%,Brent Oil
07/29/2021,76.05,74.76,76.15,74.63,78.27K,1.75%,Brent Oil
07/28/2021,74.74,74.77,75.32,74.42,111.62K,0.35%,Brent Oil
07/27/2021,74.48,74.67,75.05,74.02,181.94K,-0.03%,Brent Oil
07/26/2021,74.5,74.12,74.84,72.75,210.64K,0.54%,Brent Oil
07/23/2021,74.1,73.56,74.22,73.32,181.66K,0.42%,Brent Oil
07/22/2021,73.79,72.24,73.9,71.74,251.60K,2.16%,Brent Oil
07/21/2021,72.23,68.92,72.38,68.63,306.32K,4.15%,Brent Oil
07/20/2021,69.35,68.99,69.73,67.44,316.48K,1.06%,Brent Oil
07/19/2021,68.62,72.86,73.34,67.75,510.92K,-6.75%,Brent Oil
07/16/2021,73.59,73.18,74.09,72.34,292.66K,0.16%,Brent Oil
07/15/2021,73.47,74.5,74.59,73.19,322.33K,-1.73%,Brent Oil
07/14/2021,74.76,76.28,76.72,73.79,376.94K,-2.26%,Brent Oil
07/13/2021,76.49,75.25,76.6,74.93,275.91K,1.77%,Brent Oil
07/12/2021,75.16,75.79,75.84,74.23,262.30K,-0.52%,Brent Oil
07/09/2021,75.55,74.39,75.8,73.8,248.18K,1.93%,Brent Oil
07/08/2021,74.12,73.35,74.4,72.11,314.34K,0.94%,Brent Oil
07/07/2021,73.43,74.69,75.99,72.6,387.43K,-1.48%,Brent Oil
07/06/2021,74.53,77.06,77.84,74.13,410.70K,-3.41%,Brent Oil
07/05/2021,77.16,76.23,77.26,75.7,157.22K,1.30%,Brent Oil
07/02/2021,76.17,75.64,76.43,75.21,236.22K,0.44%,Brent Oil
07/01/2021,75.84,74.69,76.74,74.55,405.16K,0.95%,Brent Oil
06/30/2021,75.13,75.18,75.6,74.39,15.06K,0.49%,Brent Oil
06/29/2021,74.76,74.67,75.51,73.9,94.94K,0.11%,Brent Oil
06/28/2021,74.68,75.99,76.6,74.51,142.11K,-1.97%,Brent Oil
06/25/2021,76.18,75.54,76.21,74.95,172.41K,0.82%,Brent Oil
06/24/2021,75.56,75.3,75.78,74.51,165.05K,0.49%,Brent Oil
06/23/2021,75.19,74.75,76.02,74.7,229.04K,0.51%,Brent Oil
06/22/2021,74.81,74.88,75.3,74.32,294.72K,-0.12%,Brent Oil
06/21/2021,74.9,73.33,74.95,72.98,265.47K,1.89%,Brent Oil
06/18/2021,73.51,73.0,73.76,72.18,231.55K,0.59%,Brent Oil
06/17/2021,73.08,73.8,74.5,72.01,336.64K,-1.76%,Brent Oil
06/16/2021,74.39,74.26,74.96,73.86,306.09K,0.54%,Brent Oil
06/15/2021,73.99,73.03,74.33,72.79,228.62K,1.55%,Brent Oil
06/14/2021,72.86,72.7,73.64,72.59,200.72K,0.23%,Brent Oil
06/11/2021,72.69,72.41,73.09,71.88,276.48K,0.23%,Brent Oil
06/10/2021,72.52,72.03,72.93,70.95,346.58K,0.42%,Brent Oil
06/09/2021,72.22,72.17,72.87,71.82,266.37K,0.00%,Brent Oil
06/08/2021,72.22,71.42,72.42,70.71,285.23K,1.02%,Brent Oil
06/07/2021,71.49,71.82,72.27,71.1,224.33K,-0.56%,Brent Oil
06/04/2021,71.89,71.25,72.17,70.73,222.00K,0.81%,Brent Oil
06/03/2021,71.31,71.27,71.99,70.66,229.79K,-0.06%,Brent Oil
06/02/2021,71.35,70.55,71.48,70.35,221.63K,1.57%,Brent Oil
06/01/2021,70.25,69.39,71.34,69.29,302.49K,1.34%,Brent Oil
05/31/2021,69.32,68.98,69.82,68.75,80.18K,-0.45%,Brent Oil
05/28/2021,69.63,69.69,69.92,69.26,21.26K,0.24%,Brent Oil
05/27/2021,69.46,68.78,69.51,68.11,86.51K,0.86%,Brent Oil
05/26/2021,68.87,68.55,69.17,68.02,134.62K,0.32%,Brent Oil
05/25/2021,68.65,68.47,68.9,67.83,183.13K,0.28%,Brent Oil
05/24/2021,68.46,66.72,68.64,66.46,227.25K,3.04%,Brent Oil
05/21/2021,66.44,65.22,66.94,64.57,257.64K,2.04%,Brent Oil
05/20/2021,65.11,66.63,67.17,64.8,388.16K,-2.33%,Brent Oil
05/19/2021,66.66,68.41,68.46,65.3,386.89K,-2.98%,Brent Oil
05/18/2021,68.71,69.61,70.24,67.28,378.02K,-1.08%,Brent Oil
05/17/2021,69.46,68.92,69.62,68.18,230.78K,1.09%,Brent Oil
05/14/2021,68.71,67.0,68.89,66.5,286.13K,2.48%,Brent Oil
05/13/2021,67.05,68.88,69.04,66.48,312.00K,-3.27%,Brent Oil
05/12/2021,69.32,68.78,69.9,68.18,310.30K,1.12%,Brent Oil
05/11/2021,68.55,68.29,68.75,67.13,321.86K,0.34%,Brent Oil
05/10/2021,68.32,68.74,69.2,67.41,265.60K,0.06%,Brent Oil
05/07/2021,68.28,68.26,68.65,67.39,262.58K,0.28%,Brent Oil
05/06/2021,68.09,68.47,69.37,67.93,273.28K,-1.26%,Brent Oil
05/05/2021,68.96,69.35,69.95,68.35,283.73K,0.12%,Brent Oil
05/04/2021,68.88,67.75,69.5,67.37,249.64K,1.95%,Brent Oil
05/03/2021,67.56,66.7,67.82,66.1,148.71K,0.46%,Brent Oil
04/30/2021,67.25,68.33,68.4,67.06,14.84K,-1.91%,Brent Oil
04/29/2021,68.56,67.18,68.95,67.13,91.52K,1.92%,Brent Oil
04/28/2021,67.27,66.58,67.85,66.13,148.95K,1.28%,Brent Oil
04/27/2021,66.42,65.76,66.8,65.66,222.92K,1.17%,Brent Oil
04/26/2021,65.65,66.1,66.26,64.57,257.58K,-0.70%,Brent Oil
04/23/2021,66.11,65.8,66.3,65.16,187.90K,1.09%,Brent Oil
04/22/2021,65.4,65.13,65.83,64.58,242.47K,0.12%,Brent Oil
04/21/2021,65.32,66.22,66.52,64.96,260.88K,-1.88%,Brent Oil
04/20/2021,66.57,67.2,68.08,65.51,328.24K,-0.72%,Brent Oil
04/19/2021,67.05,66.7,67.23,66.17,193.81K,0.42%,Brent Oil
04/16/2021,66.77,66.86,67.38,66.44,212.20K,-0.25%,Brent Oil
04/15/2021,66.94,66.38,67.03,65.95,240.31K,0.54%,Brent Oil
04/14/2021,66.58,64.01,66.9,63.88,323.04K,4.57%,Brent Oil
04/13/2021,63.67,63.24,64.19,63.18,242.41K,0.62%,Brent Oil
04/12/2021,63.28,63.03,64.31,62.41,257.84K,0.52%,Brent Oil
04/09/2021,62.95,63.28,63.49,62.57,216.24K,-0.40%,Brent Oil
04/08/2021,63.2,63.02,63.43,62.38,265.18K,0.06%,Brent Oil
04/07/2021,63.16,62.6,63.55,61.6,321.39K,0.67%,Brent Oil
04/06/2021,62.74,62.32,64.28,62.08,307.87K,0.95%,Brent Oil
04/05/2021,62.15,64.57,64.81,61.25,231.78K,-4.18%,Brent Oil
04/01/2021,64.86,63.12,65.17,62.38,480.37K,2.08%,Brent Oil
03/31/2021,63.54,64.13,64.79,63.53,9.70K,-0.94%,Brent Oil
03/30/2021,64.14,65.2,65.41,63.52,74.36K,-1.29%,Brent Oil
03/29/2021,64.98,64.58,65.46,63.13,91.75K,0.63%,Brent Oil
03/26/2021,64.57,62.01,64.89,61.85,147.74K,4.23%,Brent Oil
03/25/2021,61.95,63.99,64.19,60.98,202.58K,-3.82%,Brent Oil
03/24/2021,64.41,60.5,64.57,60.47,255.12K,5.95%,Brent Oil
03/23/2021,60.79,64.3,64.3,60.27,392.60K,-5.93%,Brent Oil
03/22/2021,64.62,64.53,65.12,63.45,236.34K,0.14%,Brent Oil
03/19/2021,64.53,62.99,64.95,62.07,446.11K,1.98%,Brent Oil
03/18/2021,63.28,67.77,68.15,61.45,516.08K,-6.94%,Brent Oil
03/17/2021,68.0,68.39,68.89,66.96,309.76K,-0.57%,Brent Oil
03/16/2021,68.39,68.81,68.94,67.36,248.99K,-0.71%,Brent Oil
03/15/2021,68.88,69.08,70.03,67.82,262.60K,-0.49%,Brent Oil
03/12/2021,69.22,69.59,69.9,69.03,251.54K,-0.59%,Brent Oil
03/11/2021,69.63,68.45,69.84,67.99,289.61K,2.55%,Brent Oil
03/10/2021,67.9,67.46,68.42,66.5,361.94K,0.56%,Brent Oil
03/09/2021,67.52,68.13,69.33,67.12,302.61K,-1.06%,Brent Oil
03/08/2021,68.24,69.97,71.38,67.8,352.59K,-1.61%,Brent Oil
03/05/2021,69.36,67.16,69.69,66.67,361.76K,3.93%,Brent Oil
03/04/2021,66.74,64.1,67.75,63.33,510.68K,4.17%,Brent Oil
03/03/2021,64.07,62.38,64.7,62.38,341.67K,2.19%,Brent Oil
03/02/2021,62.7,63.12,64.13,62.38,367.12K,-1.55%,Brent Oil
03/01/2021,63.69,64.85,65.93,63.17,291.91K,-3.69%,Brent Oil
02/26/2021,66.13,66.89,66.9,65.72,16.10K,-1.12%,Brent Oil
02/25/2021,66.88,67.2,67.7,66.48,109.65K,-0.24%,Brent Oil
02/24/2021,67.04,65.06,67.31,64.8,129.71K,2.55%,Brent Oil
02/23/2021,65.37,65.51,66.79,64.47,231.18K,0.20%,Brent Oil
02/22/2021,65.24,62.68,65.85,62.55,213.75K,3.70%,Brent Oil
02/19/2021,62.91,63.3,63.94,62.09,305.83K,-1.60%,Brent Oil
02/18/2021,63.93,65.02,65.52,63.22,420.56K,-0.64%,Brent Oil
02/17/2021,64.34,63.15,64.96,62.73,391.26K,1.56%,Brent Oil
02/16/2021,63.35,63.47,63.7,62.69,284.67K,0.08%,Brent Oil
02/15/2021,63.3,62.83,63.76,62.82,220.38K,1.39%,Brent Oil
02/12/2021,62.43,60.82,62.83,60.35,307.72K,2.11%,Brent Oil
02/11/2021,61.14,61.01,61.5,60.72,209.69K,-0.54%,Brent Oil
02/10/2021,61.47,61.21,61.69,60.87,287.71K,0.62%,Brent Oil
02/09/2021,61.09,60.8,61.34,60.05,319.50K,0.88%,Brent Oil
02/08/2021,60.56,59.43,60.72,59.43,269.31K,2.06%,Brent Oil
02/05/2021,59.34,59.17,59.79,59.08,229.42K,0.85%,Brent Oil
02/04/2021,58.84,58.59,59.12,58.04,244.07K,0.65%,Brent Oil
02/03/2021,58.46,57.85,58.94,57.5,276.86K,1.74%,Brent Oil
02/02/2021,57.46,56.35,58.05,56.33,337.68K,1.97%,Brent Oil
02/01/2021,56.35,54.91,56.53,54.6,288.25K,0.84%,Brent Oil
01/29/2021,55.88,55.52,56.37,55.31,19.94K,0.63%,Brent Oil
01/28/2021,55.53,55.41,56.59,55.31,122.48K,-0.50%,Brent Oil
01/27/2021,55.81,56.05,56.49,55.2,132.41K,-0.18%,Brent Oil
01/26/2021,55.91,55.93,56.34,55.39,163.20K,0.05%,Brent Oil
01/25/2021,55.88,55.26,56.02,55.07,198.27K,0.85%,Brent Oil
01/22/2021,55.41,56.0,56.03,54.48,269.37K,-1.23%,Brent Oil
01/21/2021,56.1,55.82,56.24,55.49,254.59K,0.04%,Brent Oil
01/20/2021,56.08,56.07,56.64,55.66,310.89K,0.32%,Brent Oil
01/19/2021,55.9,55.01,56.08,54.89,261.10K,2.10%,Brent Oil
01/18/2021,54.75,54.75,55.21,54.49,142.87K,-0.64%,Brent Oil
01/15/2021,55.1,56.41,56.5,54.64,298.41K,-2.34%,Brent Oil
01/14/2021,56.42,55.93,56.57,55.24,331.29K,0.64%,Brent Oil
01/13/2021,56.06,56.83,57.42,55.77,324.30K,-0.92%,Brent Oil
01/12/2021,56.58,55.66,56.79,55.51,288.14K,1.65%,Brent Oil
01/11/2021,55.66,56.24,56.39,54.99,295.07K,-0.59%,Brent Oil
01/08/2021,55.99,54.56,56.36,54.34,336.65K,2.96%,Brent Oil
01/07/2021,54.38,54.13,54.9,53.94,267.19K,0.15%,Brent Oil
01/06/2021,54.3,53.52,54.73,53.02,414.41K,1.31%,Brent Oil
01/05/2021,53.6,50.95,53.9,50.7,455.35K,4.91%,Brent Oil
01/04/2021,51.09,51.5,53.33,50.56,382.90K,-1.37%,Brent Oil
12/31/2020,51.8,51.49,51.84,50.9,133.22K,0.90%,Brent Oil
12/30/2020,51.34,51.32,51.56,51.04,17.63K,0.49%,Brent Oil
12/29/2020,51.09,51.02,51.63,50.86,91.33K,0.45%,Brent Oil
12/28/2020,50.86,51.25,52.02,50.53,81.06K,-0.84%,Brent Oil
12/24/2020,51.29,51.11,51.77,50.62,96.69K,0.18%,Brent Oil
12/23/2020,51.2,49.7,51.59,49.2,182.63K,2.24%,Brent Oil
12/22/2020,50.08,50.65,50.86,49.56,194.10K,-1.63%,Brent Oil
12/21/2020,50.91,52.22,52.32,49.2,288.74K,-2.58%,Brent Oil
12/18/2020,52.26,51.43,52.48,51.13,246.12K,1.48%,Brent Oil
12/17/2020,51.5,51.12,51.9,51.08,233.88K,0.82%,Brent Oil
12/16/2020,51.08,50.64,51.2,50.34,222.74K,0.63%,Brent Oil
12/15/2020,50.76,50.3,50.89,49.78,190.55K,0.93%,Brent Oil
12/14/2020,50.29,50.05,50.8,49.13,236.96K,0.64%,Brent Oil
12/11/2020,49.97,50.45,50.74,49.74,231.87K,-0.56%,Brent Oil
12/10/2020,50.25,49.0,51.06,48.86,288.73K,2.84%,Brent Oil
12/09/2020,48.86,48.84,49.55,48.4,267.79K,0.04%,Brent Oil
12/08/2020,48.84,48.58,49.0,48.09,225.24K,0.10%,Brent Oil
12/07/2020,48.79,49.23,49.43,48.4,207.51K,-0.93%,Brent Oil
12/04/2020,49.25,48.96,49.92,48.84,253.64K,1.11%,Brent Oil
12/03/2020,48.71,48.0,48.94,47.67,274.73K,0.95%,Brent Oil
12/02/2020,48.25,47.05,48.76,46.82,285.74K,1.75%,Brent Oil
12/01/2020,47.42,47.79,48.3,46.88,258.69K,-0.36%,Brent Oil
11/30/2020,47.59,47.91,47.99,46.85,20.68K,-1.22%,Brent Oil
11/27/2020,48.18,47.81,48.44,47.34,87.75K,0.79%,Brent Oil
11/26/2020,47.8,48.76,49.09,47.53,88.76K,-1.67%,Brent Oil
11/25/2020,48.61,47.8,49.06,47.72,231.03K,1.57%,Brent Oil
11/24/2020,47.86,45.9,48.03,45.89,263.24K,3.91%,Brent Oil
11/23/2020,46.06,45.08,46.12,44.89,267.25K,2.45%,Brent Oil
11/20/2020,44.96,44.15,45.24,44.05,264.01K,1.72%,Brent Oil
11/19/2020,44.2,43.96,44.57,43.79,210.30K,-0.32%,Brent Oil
11/18/2020,44.34,43.75,44.89,43.48,242.88K,1.35%,Brent Oil
11/17/2020,43.75,43.89,44.25,43.08,226.35K,-0.16%,Brent Oil
11/16/2020,43.82,42.71,44.67,42.71,268.43K,2.43%,Brent Oil
11/13/2020,42.78,43.2,43.34,42.63,216.74K,-1.72%,Brent Oil
11/12/2020,43.53,43.73,44.5,43.26,266.04K,-0.62%,Brent Oil
11/11/2020,43.8,43.77,45.3,43.6,346.77K,0.44%,Brent Oil
11/10/2020,43.61,41.75,44.11,41.71,315.25K,2.85%,Brent Oil
11/09/2020,42.4,39.65,43.48,39.46,393.05K,7.48%,Brent Oil
11/06/2020,39.45,40.63,40.69,39.34,255.44K,-3.62%,Brent Oil
11/05/2020,40.93,40.96,41.53,40.33,219.20K,-0.73%,Brent Oil
11/04/2020,41.23,40.13,41.33,39.42,250.87K,3.83%,Brent Oil
11/03/2020,39.71,39.26,40.45,38.65,278.63K,1.90%,Brent Oil
11/02/2020,38.97,37.37,39.36,35.74,326.07K,4.03%,Brent Oil
10/30/2020,37.46,37.5,38.1,36.8,20.19K,-0.50%,Brent Oil
10/29/2020,37.65,39.16,39.45,36.64,112.49K,-3.76%,Brent Oil
10/28/2020,39.12,40.61,40.7,38.75,163.83K,-5.05%,Brent Oil
10/27/2020,41.2,40.5,41.47,40.4,207.54K,1.83%,Brent Oil
10/26/2020,40.46,41.53,41.63,40.22,210.53K,-3.14%,Brent Oil
10/23/2020,41.77,42.4,42.8,41.5,205.21K,-1.63%,Brent Oil
10/22/2020,42.46,41.59,42.79,41.46,257.20K,1.75%,Brent Oil
10/21/2020,41.73,42.91,43.04,41.45,268.88K,-3.31%,Brent Oil
10/20/2020,43.16,42.45,43.3,42.19,252.05K,1.27%,Brent Oil
10/19/2020,42.62,42.69,43.23,42.36,209.06K,-0.72%,Brent Oil
10/16/2020,42.93,43.1,43.21,42.27,197.16K,-0.53%,Brent Oil
10/15/2020,43.16,43.45,43.48,41.56,295.28K,-0.37%,Brent Oil
10/14/2020,43.32,42.43,43.45,42.13,279.12K,2.05%,Brent Oil
10/13/2020,42.45,41.81,42.68,41.66,227.85K,1.75%,Brent Oil
10/12/2020,41.72,42.6,42.71,41.36,238.87K,-2.64%,Brent Oil
10/09/2020,42.85,43.36,43.57,42.61,254.62K,-1.13%,Brent Oil
10/08/2020,43.34,42.15,43.47,41.86,266.26K,3.22%,Brent Oil
10/07/2020,41.99,41.85,42.42,41.36,241.20K,-1.55%,Brent Oil
10/06/2020,42.65,41.41,42.84,41.22,291.68K,3.29%,Brent Oil
10/05/2020,41.29,39.19,41.78,39.14,273.76K,5.14%,Brent Oil
10/02/2020,39.27,40.65,40.77,38.79,337.41K,-4.06%,Brent Oil
10/01/2020,40.93,42.17,42.56,39.92,338.72K,-0.05%,Brent Oil
09/30/2020,40.95,40.66,40.98,40.3,19.38K,-0.19%,Brent Oil
09/29/2020,41.03,42.47,42.52,40.43,91.60K,-3.30%,Brent Oil
09/28/2020,42.43,41.87,42.62,41.48,91.82K,1.22%,Brent Oil
09/25/2020,41.92,41.85,42.33,41.52,129.40K,-0.05%,Brent Oil
09/24/2020,41.94,41.36,42.02,41.27,162.93K,0.41%,Brent Oil
09/23/2020,41.77,41.67,42.62,41.21,183.88K,0.12%,Brent Oil
09/22/2020,41.72,41.79,42.2,41.21,210.74K,0.68%,Brent Oil
09/21/2020,41.44,43.01,43.3,40.96,217.36K,-3.96%,Brent Oil
09/18/2020,43.15,43.22,43.8,42.53,204.66K,-0.35%,Brent Oil
09/17/2020,43.3,42.32,43.5,41.5,237.40K,2.56%,Brent Oil
09/16/2020,42.22,40.72,42.44,40.59,237.25K,4.17%,Brent Oil
09/15/2020,40.53,39.7,40.82,39.39,214.80K,2.32%,Brent Oil
09/14/2020,39.61,39.78,40.09,39.3,200.09K,-0.55%,Brent Oil
09/11/2020,39.83,39.96,40.34,39.38,211.88K,-0.57%,Brent Oil
09/10/2020,40.06,40.58,40.96,39.71,208.86K,-1.79%,Brent Oil
09/09/2020,40.79,39.65,41.2,39.37,278.22K,2.54%,Brent Oil
09/08/2020,39.78,42.08,42.23,39.31,363.53K,-5.31%,Brent Oil
09/07/2020,42.01,42.2,42.43,41.51,122.98K,-1.52%,Brent Oil
09/04/2020,42.66,43.76,44.54,42.3,270.96K,-3.20%,Brent Oil
09/03/2020,44.07,44.65,44.65,43.15,274.93K,-0.81%,Brent Oil
09/02/2020,44.43,45.83,46.05,44.2,260.14K,-2.52%,Brent Oil
09/01/2020,45.58,45.6,46.22,45.47,206.72K,0.66%,Brent Oil
08/31/2020,45.28,45.8,46.53,45.21,174.31K,0.51%,Brent Oil
08/28/2020,45.05,45.1,45.3,44.8,21.14K,-0.09%,Brent Oil
08/27/2020,45.09,45.7,45.87,44.56,102.26K,-1.21%,Brent Oil
08/26/2020,45.64,45.97,46.1,45.54,132.51K,-0.48%,Brent Oil
08/25/2020,45.86,45.12,46.07,45.08,178.31K,1.62%,Brent Oil
08/24/2020,45.13,44.5,45.18,44.29,176.64K,1.76%,Brent Oil
08/21/2020,44.35,45.03,45.08,43.59,221.99K,-1.22%,Brent Oil
08/20/2020,44.9,45.14,45.18,44.02,249.74K,-1.04%,Brent Oil
08/19/2020,45.37,45.17,45.48,44.81,174.88K,-0.20%,Brent Oil
08/18/2020,45.46,45.27,45.55,44.76,181.69K,0.20%,Brent Oil
08/17/2020,45.37,44.86,45.41,44.53,164.23K,1.27%,Brent Oil
08/14/2020,44.8,45.29,45.29,44.47,151.46K,-0.36%,Brent Oil
08/13/2020,44.96,45.32,45.58,44.82,148.41K,-1.03%,Brent Oil
08/12/2020,45.43,44.62,45.63,44.49,166.48K,2.09%,Brent Oil
08/11/2020,44.5,45.05,45.79,44.39,202.74K,-1.09%,Brent Oil
08/10/2020,44.99,44.66,45.26,44.37,135.30K,1.33%,Brent Oil
08/07/2020,44.4,45.15,45.3,44.27,171.72K,-1.53%,Brent Oil
08/06/2020,45.09,45.32,45.71,44.85,184.52K,-0.18%,Brent Oil
08/05/2020,45.17,44.28,46.23,44.24,246.98K,1.67%,Brent Oil
08/04/2020,44.43,43.84,44.82,43.24,227.12K,0.63%,Brent Oil
08/03/2020,44.15,43.53,44.46,42.89,198.70K,1.96%,Brent Oil
07/31/2020,43.3,43.29,43.44,43.05,14.42K,0.84%,Brent Oil
07/30/2020,42.94,43.73,43.8,41.38,63.20K,-1.85%,Brent Oil
07/29/2020,43.75,43.31,43.95,43.2,64.92K,1.23%,Brent Oil
07/28/2020,43.22,43.55,43.84,43.0,107.34K,-0.44%,Brent Oil
07/27/2020,43.41,43.35,43.77,42.39,174.75K,0.16%,Brent Oil
07/24/2020,43.34,43.27,43.9,42.79,191.05K,0.07%,Brent Oil
07/23/2020,43.31,44.1,44.77,43.13,262.24K,-2.21%,Brent Oil
07/22/2020,44.29,44.03,44.4,43.62,202.16K,-0.07%,Brent Oil
07/21/2020,44.32,43.17,44.89,43.16,229.78K,2.40%,Brent Oil
07/20/2020,43.28,43.08,43.45,42.36,179.43K,0.32%,Brent Oil
07/17/2020,43.14,43.4,43.45,42.64,162.40K,-0.53%,Brent Oil
07/16/2020,43.37,43.71,43.8,43.14,172.16K,-0.96%,Brent Oil
07/15/2020,43.79,43.07,43.85,42.7,232.18K,2.07%,Brent Oil
07/14/2020,42.9,42.24,43.22,41.8,221.12K,0.42%,Brent Oil
07/13/2020,42.72,43.12,43.34,42.14,200.31K,-1.20%,Brent Oil
07/10/2020,43.24,42.36,43.42,41.32,214.05K,2.10%,Brent Oil
07/09/2020,42.35,43.3,43.5,41.94,237.75K,-2.17%,Brent Oil
07/08/2020,43.29,42.81,43.47,42.75,185.14K,0.49%,Brent Oil
07/07/2020,43.08,43.13,43.45,42.46,183.23K,-0.05%,Brent Oil
07/06/2020,43.1,42.79,43.71,42.74,185.02K,0.70%,Brent Oil
07/03/2020,42.8,42.76,42.99,42.32,96.78K,-0.79%,Brent Oil
