Date,Price,Open,High,Low,Vol.,Change %,Type
11/13/2017,156.9,154.9,158.0,154.9,0.04K,1.10%,Rubber RSS3
11/10/2017,155.2,154.0,155.9,153.6,0.01K,-1.46%,Rubber RSS3
11/09/2017,157.5,158.0,158.5,155.2,0.03K,-1.19%,Rubber RSS3
11/08/2017,159.4,159.0,159.5,159.0,0.06K,-0.06%,Rubber RSS3
11/07/2017,159.5,160.0,160.0,159.0,0.05K,-1.24%,Rubber RSS3
11/06/2017,161.5,158.0,161.5,158.0,0.02K,3.13%,Rubber RSS3
11/03/2017,156.6,154.0,157.3,154.0,0.01K,0.71%,Rubber RSS3
11/02/2017,155.5,155.6,155.7,152.2,0.04K,-0.13%,Rubber RSS3
11/01/2017,155.7,153.6,157.0,153.6,0.01K,4.50%,Rubber RSS3
10/31/2017,149.0,149.0,151.0,145.0,0.03K,-1.46%,Rubber RSS3
10/30/2017,151.2,155.0,155.0,150.1,0.01K,-3.57%,Rubber RSS3
10/27/2017,156.8,157.8,158.5,156.0,0.02K,-0.51%,Rubber RSS3
10/26/2017,157.6,158.0,158.0,156.1,0.01K,-0.06%,Rubber RSS3
10/25/2017,157.7,158.5,159.0,156.7,0.04K,0.70%,Rubber RSS3
10/24/2017,156.6,157.5,158.5,156.0,0.14K,-1.39%,Rubber RSS3
10/23/2017,158.8,157.0,158.5,156.0,0.01K,0.51%,Rubber RSS3
10/20/2017,158.0,154.7,160.0,154.0,0.03K,-0.44%,Rubber RSS3
10/19/2017,158.7,162.5,162.5,157.0,0.09K,-2.22%,Rubber RSS3
10/17/2017,162.3,155.9,162.7,155.9,0.00K,-0.73%,Rubber RSS3
10/16/2017,163.5,161.0,161.0,161.0,0.00K,-0.37%,Rubber RSS3
10/13/2017,164.1,160.1,164.9,160.1,0.01K,1.11%,Rubber RSS3
10/12/2017,162.3,159.5,162.0,157.3,0.00K,1.44%,Rubber RSS3
10/11/2017,160.0,159.8,160.1,159.8,0.01K,-3.61%,Rubber RSS3
10/10/2017,166.0,167.5,167.5,164.6,0.03K,-1.95%,Rubber RSS3
10/09/2017,169.3,165.0,170.0,165.0,0.01K,-0.59%,Rubber RSS3
10/06/2017,170.3,172.5,172.5,167.0,0.01K,-1.96%,Rubber RSS3
10/05/2017,173.7,171.1,171.1,169.5,0.00K,0.12%,Rubber RSS3
10/04/2017,173.5,172.5,174.0,171.0,0.02K,0.81%,Rubber RSS3
10/03/2017,172.1,171.0,172.5,171.0,0.01K,3.36%,Rubber RSS3
10/02/2017,166.5,170.5,170.5,166.1,0.05K,-2.35%,Rubber RSS3
09/29/2017,170.5,164.0,172.0,164.0,0.02K,2.40%,Rubber RSS3
09/28/2017,166.5,168.5,170.0,166.5,0.05K,-6.46%,Rubber RSS3
09/27/2017,178.0,178.4,178.5,178.0,0.02K,0.45%,Rubber RSS3
09/26/2017,177.2,177.0,177.0,176.5,0.01K,-0.45%,Rubber RSS3
09/25/2017,178.0,177.9,178.0,177.9,0.02K,0.85%,Rubber RSS3
09/22/2017,176.5,173.0,176.5,173.0,0.00K,0.68%,Rubber RSS3
09/21/2017,175.3,176.0,176.0,172.0,0.05K,-1.63%,Rubber RSS3
09/20/2017,178.2,176.5,178.9,176.5,0.01K,2.24%,Rubber RSS3
09/19/2017,174.3,176.0,177.0,172.0,0.01K,-1.91%,Rubber RSS3
09/18/2017,177.7,174.0,179.9,174.0,0.01K,-3.58%,Rubber RSS3
09/15/2017,184.3,189.0,189.0,180.0,0.08K,-2.64%,Rubber RSS3
09/14/2017,189.3,190.0,190.0,189.0,0.01K,-1.66%,Rubber RSS3
09/13/2017,192.5,193.0,193.0,192.0,0.04K,-0.26%,Rubber RSS3
09/12/2017,193.0,193.2,193.2,193.0,0.00K,-0.21%,Rubber RSS3
09/11/2017,193.4,190.0,193.9,190.0,0.06K,-0.82%,Rubber RSS3
09/08/2017,195.0,198.0,198.0,193.5,0.02K,-1.52%,Rubber RSS3
09/07/2017,198.0,199.0,199.0,195.0,0.01K,-0.85%,Rubber RSS3
09/06/2017,199.7,198.0,203.2,198.0,0.04K,1.17%,Rubber RSS3
09/05/2017,197.4,195.3,197.9,193.0,0.01K,1.81%,Rubber RSS3
09/04/2017,193.9,189.5,195.3,189.5,0.06K,4.81%,Rubber RSS3
08/31/2017,185.0,187.0,187.0,180.0,0.02K,-0.48%,Rubber RSS3
08/30/2017,185.9,187.0,187.0,183.0,0.01K,-0.05%,Rubber RSS3
08/29/2017,186.0,183.0,187.0,183.0,0.00K,-0.69%,Rubber RSS3
08/28/2017,187.3,186.0,187.5,184.5,0.01K,-0.21%,Rubber RSS3
08/25/2017,187.7,188.0,188.7,186.0,0.02K,0.86%,Rubber RSS3
08/24/2017,186.1,186.5,186.7,183.0,0.01K,-0.21%,Rubber RSS3
08/23/2017,186.5,187.0,187.0,185.5,0.01K,-0.90%,Rubber RSS3
08/22/2017,188.2,180.0,189.0,180.0,0.04K,0.80%,Rubber RSS3
08/21/2017,186.7,183.1,187.5,183.1,0.00K,-0.64%,Rubber RSS3
08/18/2017,187.9,187.0,188.0,186.0,0.01K,0.86%,Rubber RSS3
08/17/2017,186.3,188.0,188.5,185.0,0.11K,1.75%,Rubber RSS3
08/16/2017,183.1,183.0,183.9,182.0,0.01K,0.27%,Rubber RSS3
08/15/2017,182.6,181.8,183.0,180.9,0.03K,0.33%,Rubber RSS3
08/14/2017,182.0,178.6,182.0,178.5,0.03K,0.55%,Rubber RSS3
08/11/2017,181.0,179.0,179.0,179.0,0.01K,-1.20%,Rubber RSS3
08/10/2017,183.2,184.0,184.0,181.5,0.01K,1.38%,Rubber RSS3
08/08/2017,180.7,177.5,181.0,177.5,0.01K,-0.93%,Rubber RSS3
08/07/2017,182.4,181.0,182.5,180.0,0.01K,2.47%,Rubber RSS3
08/04/2017,178.0,179.0,179.0,173.1,0.02K,1.83%,Rubber RSS3
08/03/2017,174.8,175.9,175.9,172.0,0.01K,0.58%,Rubber RSS3
08/02/2017,173.8,176.0,176.0,172.5,0.02K,-0.91%,Rubber RSS3
08/01/2017,175.4,175.0,176.5,173.0,0.01K,0.29%,Rubber RSS3
07/31/2017,174.9,173.0,174.9,169.0,0.01K,0.69%,Rubber RSS3
07/28/2017,173.7,181.8,181.8,173.0,0.05K,-3.98%,Rubber RSS3
07/27/2017,180.9,180.5,180.9,180.5,0.01K,0.28%,Rubber RSS3
07/26/2017,180.4,181.0,181.0,179.5,0.01K,0.22%,Rubber RSS3
07/25/2017,180.0,180.0,180.0,179.6,0.03K,0.73%,Rubber RSS3
07/24/2017,178.7,180.0,180.0,179.0,0.01K,-2.08%,Rubber RSS3
07/21/2017,182.5,182.0,183.0,181.5,0.00K,-1.08%,Rubber RSS3
07/20/2017,184.5,185.0,188.0,183.0,0.02K,0.11%,Rubber RSS3
07/19/2017,184.3,175.5,184.9,175.0,0.03K,6.29%,Rubber RSS3
07/18/2017,173.4,174.0,174.9,174.0,0.01K,-2.20%,Rubber RSS3
07/17/2017,177.3,175.0,177.5,175.0,0.01K,2.07%,Rubber RSS3
07/14/2017,173.7,173.0,175.0,173.0,0.01K,0.52%,Rubber RSS3
07/13/2017,172.8,171.0,173.7,171.0,0.00K,0.82%,Rubber RSS3
07/12/2017,171.4,169.0,171.5,169.0,0.01K,1.90%,Rubber RSS3
07/11/2017,168.2,168.5,168.6,166.1,0.01K,-0.12%,Rubber RSS3
07/10/2017,168.4,167.0,169.4,167.0,0.01K,-0.06%,Rubber RSS3
07/07/2017,168.5,166.5,168.8,166.5,0.01K,-0.24%,Rubber RSS3
07/06/2017,168.9,165.0,169.0,165.0,0.05K,0.84%,Rubber RSS3
07/05/2017,167.5,170.0,170.0,165.0,0.01K,-0.48%,Rubber RSS3
07/04/2017,168.3,173.0,173.0,165.0,0.04K,-4.10%,Rubber RSS3
07/03/2017,175.5,176.0,176.0,175.5,0.01K,-1.35%,Rubber RSS3
06/30/2017,177.9,175.0,178.5,173.0,0.02K,-0.89%,Rubber RSS3
06/29/2017,179.5,173.0,180.0,173.0,0.04K,4.06%,Rubber RSS3
06/28/2017,172.5,171.5,172.9,171.5,0.01K,0.88%,Rubber RSS3
06/27/2017,171.0,169.5,171.0,167.0,0.03K,1.18%,Rubber RSS3
06/23/2017,169.0,168.0,169.0,168.0,0.00K,0.00%,Rubber RSS3
06/22/2017,169.0,171.0,171.0,165.0,0.01K,-1.40%,Rubber RSS3
06/21/2017,171.4,167.5,171.5,167.5,0.01K,-0.06%,Rubber RSS3
06/20/2017,171.5,170.0,172.0,170.0,0.01K,-4.14%,Rubber RSS3
06/19/2017,178.9,181.4,181.4,177.0,0.01K,-3.61%,Rubber RSS3
06/16/2017,185.6,185.5,187.4,182.1,0.04K,-0.70%,Rubber RSS3
06/15/2017,186.9,181.5,187.5,181.5,0.03K,3.72%,Rubber RSS3
06/14/2017,180.2,175.5,182.0,175.5,0.07K,4.40%,Rubber RSS3
06/13/2017,172.6,171.0,173.5,170.0,0.05K,0.00%,Rubber RSS3
06/12/2017,172.6,171.0,174.5,170.2,0.02K,1.11%,Rubber RSS3
06/09/2017,170.7,172.0,173.5,171.0,0.01K,0.00%,Rubber RSS3
06/08/2017,170.7,168.0,170.9,168.0,0.07K,0.12%,Rubber RSS3
06/07/2017,170.5,170.5,170.9,170.0,0.00K,0.89%,Rubber RSS3
06/06/2017,169.0,170.0,170.5,168.0,0.10K,-2.82%,Rubber RSS3
06/05/2017,173.9,183.0,183.0,172.1,0.02K,-5.39%,Rubber RSS3
06/02/2017,183.8,185.0,190.5,182.0,0.02K,-6.13%,Rubber RSS3
06/01/2017,195.8,193.8,198.0,192.0,0.01K,-2.59%,Rubber RSS3
05/31/2017,201.0,200.0,205.0,196.0,0.02K,-3.64%,Rubber RSS3
05/30/2017,208.6,202.0,209.9,202.0,0.02K,-1.23%,Rubber RSS3
05/29/2017,211.2,213.0,213.0,208.0,0.02K,-3.65%,Rubber RSS3
05/26/2017,219.2,220.2,220.2,218.5,0.02K,-1.79%,Rubber RSS3
05/25/2017,223.2,224.0,227.0,219.0,0.01K,0.54%,Rubber RSS3
05/24/2017,222.0,228.2,228.2,222.0,0.00K,-3.14%,Rubber RSS3
05/23/2017,229.2,233.0,233.0,225.5,0.02K,1.19%,Rubber RSS3
05/22/2017,226.5,225.0,227.0,224.5,0.04K,2.03%,Rubber RSS3
05/19/2017,222.0,222.8,222.8,222.0,0.01K,0.54%,Rubber RSS3
05/18/2017,220.8,218.5,220.0,218.5,0.01K,-0.99%,Rubber RSS3
05/17/2017,223.0,222.5,223.0,221.5,0.08K,-0.98%,Rubber RSS3
05/16/2017,225.2,217.0,226.0,217.0,0.11K,4.26%,Rubber RSS3
05/15/2017,216.0,213.5,216.0,213.5,0.06K,2.13%,Rubber RSS3
05/12/2017,211.5,211.0,211.5,210.0,0.04K,-0.24%,Rubber RSS3
05/11/2017,212.0,208.8,212.5,208.8,0.01K,0.76%,Rubber RSS3
05/09/2017,210.4,208.8,211.0,208.0,0.02K,0.53%,Rubber RSS3
05/08/2017,209.3,210.0,210.0,210.0,0.00K,-1.27%,Rubber RSS3
05/05/2017,212.0,208.5,212.7,208.5,0.01K,-1.26%,Rubber RSS3
05/04/2017,214.7,214.0,216.8,213.4,0.09K,-4.15%,Rubber RSS3
05/03/2017,224.0,219.0,224.0,219.0,0.06K,0.27%,Rubber RSS3
05/02/2017,223.4,221.5,224.7,221.5,0.04K,1.50%,Rubber RSS3
04/28/2017,220.1,220.9,222.5,220.9,0.02K,-0.72%,Rubber RSS3
04/27/2017,221.7,219.8,223.0,218.5,0.10K,-1.03%,Rubber RSS3
04/26/2017,224.0,221.5,226.0,219.6,0.09K,0.67%,Rubber RSS3
04/25/2017,222.5,220.0,224.4,220.0,0.06K,0.04%,Rubber RSS3
04/24/2017,222.4,217.0,223.0,216.0,0.06K,2.02%,Rubber RSS3
04/21/2017,218.0,219.0,219.0,215.5,0.01K,1.87%,Rubber RSS3
04/20/2017,214.0,207.0,214.0,204.0,0.02K,0.94%,Rubber RSS3
04/19/2017,212.0,206.0,212.0,206.0,0.04K,-0.24%,Rubber RSS3
04/18/2017,212.5,215.4,224.7,210.0,0.17K,-3.10%,Rubber RSS3
04/17/2017,219.3,219.8,219.8,218.8,0.03K,-0.99%,Rubber RSS3
04/13/2017,221.5,219.5,221.5,219.5,0.00K,1.10%,Rubber RSS3
04/12/2017,219.1,218.5,220.5,217.7,0.02K,-2.27%,Rubber RSS3
04/11/2017,224.2,225.5,225.9,224.0,0.16K,-1.23%,Rubber RSS3
04/10/2017,227.0,227.5,228.0,224.0,0.18K,-1.09%,Rubber RSS3
04/07/2017,229.5,231.7,232.9,230.0,0.12K,-2.75%,Rubber RSS3
04/06/2017,236.0,234.9,239.7,234.9,0.03K,-0.17%,Rubber RSS3
04/05/2017,236.4,235.0,237.5,235.0,0.07K,2.60%,Rubber RSS3
04/04/2017,230.4,225.6,230.4,225.6,0.04K,-0.04%,Rubber RSS3
04/03/2017,230.5,229.0,231.0,229.0,0.01K,1.81%,Rubber RSS3
03/31/2017,226.4,231.0,236.0,226.0,0.03K,-0.31%,Rubber RSS3
03/30/2017,227.1,228.0,229.0,225.5,0.01K,-1.69%,Rubber RSS3
03/29/2017,231.0,226.0,240.0,226.0,0.06K,1.76%,Rubber RSS3
03/28/2017,227.0,226.5,227.0,226.0,0.01K,1.16%,Rubber RSS3
03/27/2017,224.4,226.0,226.0,223.0,0.04K,-3.86%,Rubber RSS3
03/24/2017,233.4,230.1,233.9,230.0,0.05K,-0.47%,Rubber RSS3
03/23/2017,234.5,230.0,234.5,230.0,0.02K,1.82%,Rubber RSS3
03/22/2017,230.3,230.0,230.5,229.1,0.03K,-3.64%,Rubber RSS3
03/21/2017,239.0,240.0,242.0,239.0,0.01K,-0.21%,Rubber RSS3
03/20/2017,239.5,245.5,245.5,239.0,0.22K,-2.80%,Rubber RSS3
03/17/2017,246.4,245.0,249.3,241.1,0.04K,1.82%,Rubber RSS3
03/16/2017,242.0,238.0,242.0,238.0,0.04K,1.77%,Rubber RSS3
03/15/2017,237.8,239.0,239.0,239.0,0.00K,2.37%,Rubber RSS3
03/14/2017,232.3,238.0,238.0,232.0,0.10K,-2.64%,Rubber RSS3
03/13/2017,238.6,236.0,240.2,236.0,0.03K,0.63%,Rubber RSS3
03/10/2017,237.1,237.1,237.1,237.1,,0.47%,Rubber RSS3
03/09/2017,236.0,230.0,236.0,230.0,0.18K,0.85%,Rubber RSS3
03/08/2017,234.0,238.9,238.9,233.0,0.18K,-3.47%,Rubber RSS3
03/07/2017,242.4,242.0,243.0,242.0,0.00K,-1.86%,Rubber RSS3
03/06/2017,247.0,244.0,248.0,244.0,0.01K,-1.08%,Rubber RSS3
03/03/2017,249.7,243.9,250.0,243.9,0.05K,2.25%,Rubber RSS3
03/02/2017,244.2,240.0,244.9,240.0,0.02K,0.37%,Rubber RSS3
03/01/2017,243.3,239.1,245.0,239.0,0.09K,2.23%,Rubber RSS3
02/28/2017,238.0,241.0,241.0,234.0,0.03K,-1.53%,Rubber RSS3
02/27/2017,241.7,239.0,242.5,239.0,0.05K,-1.19%,Rubber RSS3
02/24/2017,244.6,235.1,245.0,235.0,0.05K,-3.24%,Rubber RSS3
02/23/2017,252.8,245.0,253.0,244.0,0.05K,-1.79%,Rubber RSS3
02/22/2017,257.4,259.5,259.5,257.0,0.02K,-2.39%,Rubber RSS3
02/21/2017,263.7,270.0,270.0,259.0,0.04K,-2.12%,Rubber RSS3
02/20/2017,269.4,268.0,270.1,268.0,0.01K,-1.50%,Rubber RSS3
02/17/2017,273.5,273.0,275.0,269.0,0.01K,-1.80%,Rubber RSS3
02/16/2017,278.5,279.0,279.0,278.5,0.02K,-1.07%,Rubber RSS3
02/15/2017,281.5,282.0,282.0,282.0,0.02K,-2.86%,Rubber RSS3
02/14/2017,289.8,291.0,291.0,291.0,0.12K,-1.02%,Rubber RSS3
02/13/2017,292.8,290.0,292.8,290.0,0.01K,3.46%,Rubber RSS3
02/10/2017,283.0,280.0,283.0,280.0,0.03K,1.87%,Rubber RSS3
02/09/2017,277.8,277.5,278.0,277.0,0.02K,-0.75%,Rubber RSS3
02/08/2017,279.9,280.0,280.0,278.0,0.07K,1.08%,Rubber RSS3
02/07/2017,276.9,278.1,279.5,276.5,0.05K,0.51%,Rubber RSS3
02/06/2017,275.5,277.9,279.0,277.9,0.04K,0.18%,Rubber RSS3
02/03/2017,275.0,275.0,275.1,275.0,0.04K,-3.71%,Rubber RSS3
02/02/2017,285.6,284.5,289.8,284.5,0.01K,0.04%,Rubber RSS3
02/01/2017,285.5,285.0,286.0,285.0,0.01K,0.18%,Rubber RSS3
01/31/2017,285.0,295.0,295.0,285.0,0.01K,1.06%,Rubber RSS3
01/26/2017,282.0,274.5,282.0,274.5,0.02K,4.17%,Rubber RSS3
01/25/2017,270.7,263.0,271.5,263.0,0.06K,4.12%,Rubber RSS3
01/24/2017,260.0,260.0,260.5,260.0,0.03K,3.17%,Rubber RSS3
01/23/2017,252.0,251.7,251.7,251.7,0.00K,0.00%,Rubber RSS3
01/20/2017,252.0,253.0,253.0,249.5,0.03K,-2.78%,Rubber RSS3
01/19/2017,259.2,258.0,261.5,257.0,0.04K,-1.18%,Rubber RSS3
01/18/2017,262.3,262.0,262.9,262.0,0.02K,0.15%,Rubber RSS3
01/17/2017,261.9,262.0,262.8,262.0,0.01K,-1.02%,Rubber RSS3
01/16/2017,264.6,260.0,264.6,260.0,0.04K,3.36%,Rubber RSS3
01/13/2017,256.0,257.5,258.0,255.0,0.08K,-1.35%,Rubber RSS3
01/12/2017,259.5,260.0,260.0,259.0,0.02K,0.04%,Rubber RSS3
01/11/2017,259.4,253.4,260.0,253.4,0.04K,3.35%,Rubber RSS3
01/10/2017,251.0,244.5,251.0,244.4,0.02K,3.59%,Rubber RSS3
01/09/2017,242.3,236.0,243.5,236.0,0.05K,3.11%,Rubber RSS3
01/06/2017,235.0,236.0,236.0,236.0,0.05K,-0.34%,Rubber RSS3
01/05/2017,235.8,234.0,237.0,234.0,0.08K,-0.08%,Rubber RSS3
01/04/2017,236.0,226.0,237.0,226.0,0.02K,2.61%,Rubber RSS3
01/03/2017,230.0,225.1,234.2,225.0,0.03K,2.45%,Rubber RSS3
12/30/2016,224.5,209.0,223.0,209.0,0.02K,0.67%,Rubber RSS3
12/29/2016,223.0,218.0,225.0,218.0,0.03K,1.83%,Rubber RSS3
12/28/2016,219.0,219.0,221.9,219.0,0.01K,-3.10%,Rubber RSS3
12/27/2016,226.0,217.0,226.0,217.0,0.01K,-0.57%,Rubber RSS3
12/23/2016,227.3,227.3,227.3,227.3,,0.00%,Rubber RSS3
12/22/2016,227.3,223.0,227.5,222.0,0.04K,-1.00%,Rubber RSS3
12/21/2016,229.6,227.6,230.0,225.0,0.05K,-0.17%,Rubber RSS3
12/20/2016,230.0,224.0,230.5,223.5,0.18K,1.10%,Rubber RSS3
12/19/2016,227.5,228.0,228.0,227.5,0.03K,-2.61%,Rubber RSS3
12/16/2016,233.6,234.0,234.0,233.0,0.03K,-1.52%,Rubber RSS3
12/15/2016,237.2,236.0,241.5,236.0,0.03K,-1.17%,Rubber RSS3
12/14/2016,240.0,230.0,240.0,230.0,0.03K,2.43%,Rubber RSS3
12/13/2016,234.3,225.0,234.5,225.0,0.07K,5.54%,Rubber RSS3
12/12/2016,222.0,222.0,222.0,222.0,0.00K,2.07%,Rubber RSS3
12/09/2016,217.5,217.5,217.5,217.5,0.01K,1.45%,Rubber RSS3
12/08/2016,214.4,210.0,214.0,210.0,0.19K,-0.74%,Rubber RSS3
12/07/2016,216.0,213.0,216.0,213.0,0.01K,1.89%,Rubber RSS3
12/06/2016,212.0,209.5,212.0,207.0,0.03K,1.29%,Rubber RSS3
12/05/2016,209.3,209.0,209.5,209.0,0.01K,3.10%,Rubber RSS3
12/02/2016,203.0,199.0,203.0,199.0,0.04K,0.00%,Rubber RSS3
12/01/2016,203.0,200.0,203.0,200.0,0.01K,1.50%,Rubber RSS3
11/30/2016,200.0,200.0,200.0,200.0,0.02K,-1.38%,Rubber RSS3
11/29/2016,202.8,204.0,205.0,201.0,0.10K,-0.59%,Rubber RSS3
11/28/2016,204.0,206.0,206.0,204.0,0.01K,2.00%,Rubber RSS3
11/25/2016,200.0,200.0,201.0,199.0,0.09K,-0.50%,Rubber RSS3
11/24/2016,201.0,204.0,204.0,201.0,0.02K,2.03%,Rubber RSS3
11/23/2016,197.0,199.0,199.0,196.7,0.04K,0.00%,Rubber RSS3
11/22/2016,197.0,202.0,202.0,197.0,0.01K,0.00%,Rubber RSS3
11/21/2016,197.0,197.0,197.0,197.0,0.01K,3.41%,Rubber RSS3
11/18/2016,190.5,192.0,192.0,192.0,0.00K,0.00%,Rubber RSS3
11/17/2016,190.5,190.5,191.0,190.0,0.03K,0.00%,Rubber RSS3
11/16/2016,190.5,186.5,192.0,186.5,0.01K,3.25%,Rubber RSS3
11/15/2016,184.5,183.0,184.5,183.0,0.04K,1.37%,Rubber RSS3
11/14/2016,182.0,182.1,182.5,178.0,0.05K,-3.96%,Rubber RSS3
11/11/2016,189.5,186.0,189.5,186.0,0.05K,1.12%,Rubber RSS3
11/10/2016,187.4,179.0,188.5,179.0,0.10K,4.63%,Rubber RSS3
11/09/2016,179.1,177.0,179.5,175.0,0.23K,0.28%,Rubber RSS3
11/08/2016,178.6,177.0,178.7,177.0,0.23K,1.42%,Rubber RSS3
11/07/2016,176.1,173.5,176.3,173.5,0.22K,1.27%,Rubber RSS3
11/04/2016,173.9,170.5,174.7,169.5,0.01K,2.23%,Rubber RSS3
11/03/2016,170.1,169.1,169.1,169.1,0.00K,-0.41%,Rubber RSS3
11/02/2016,170.8,170.0,170.0,168.5,0.02K,-1.50%,Rubber RSS3
11/01/2016,173.4,174.0,174.0,171.6,0.01K,-0.06%,Rubber RSS3
10/31/2016,173.5,172.5,174.5,172.5,0.05K,0.58%,Rubber RSS3
10/28/2016,172.5,172.0,173.0,172.0,0.02K,0.00%,Rubber RSS3
10/27/2016,172.5,171.4,172.5,171.4,0.05K,1.53%,Rubber RSS3
10/26/2016,169.9,168.5,170.0,168.5,0.02K,1.13%,Rubber RSS3
10/25/2016,168.0,168.5,169.0,165.0,0.08K,1.88%,Rubber RSS3
10/24/2016,164.9,165.0,166.0,162.6,0.01K,0.98%,Rubber RSS3
10/21/2016,163.3,162.1,164.0,162.1,0.02K,-1.45%,Rubber RSS3
10/20/2016,165.7,161.0,166.0,161.0,0.04K,1.66%,Rubber RSS3
10/19/2016,163.0,162.0,163.0,162.0,0.02K,-1.93%,Rubber RSS3
10/18/2016,166.2,166.5,166.5,165.5,0.01K,1.34%,Rubber RSS3
10/17/2016,164.0,164.0,164.0,164.0,0.01K,-1.20%,Rubber RSS3
10/14/2016,166.0,165.0,166.5,163.5,0.05K,1.22%,Rubber RSS3
10/13/2016,164.0,162.0,162.0,162.0,0.00K,-0.91%,Rubber RSS3
10/12/2016,165.5,166.0,166.0,165.0,0.01K,-0.42%,Rubber RSS3
10/11/2016,166.2,171.0,171.0,166.0,0.12K,-2.52%,Rubber RSS3
10/10/2016,170.5,169.0,170.5,168.5,0.01K,0.59%,Rubber RSS3
10/07/2016,169.5,169.5,169.5,169.5,0.00K,1.50%,Rubber RSS3
10/06/2016,167.0,165.0,167.0,165.0,0.02K,1.64%,Rubber RSS3
10/05/2016,164.3,164.0,165.0,162.0,0.02K,1.11%,Rubber RSS3
10/04/2016,162.5,161.0,164.0,161.0,0.02K,0.93%,Rubber RSS3
10/03/2016,161.0,160.0,162.0,160.0,0.01K,0.63%,Rubber RSS3
09/30/2016,160.0,158.0,160.0,158.0,0.03K,0.00%,Rubber RSS3
09/29/2016,160.0,157.4,159.9,157.4,0.03K,0.00%,Rubber RSS3
09/28/2016,160.0,162.0,162.0,160.0,0.04K,0.00%,Rubber RSS3
09/27/2016,160.0,161.5,161.5,160.0,0.12K,-1.54%,Rubber RSS3
09/26/2016,162.5,163.0,164.0,162.5,0.07K,-2.11%,Rubber RSS3
09/23/2016,166.0,166.8,166.8,165.0,0.02K,0.06%,Rubber RSS3
09/22/2016,165.9,164.0,166.0,164.0,0.06K,2.28%,Rubber RSS3
09/21/2016,162.2,162.0,162.5,162.0,0.04K,-0.55%,Rubber RSS3
09/20/2016,163.1,162.0,163.8,162.0,0.02K,1.62%,Rubber RSS3
09/19/2016,160.5,159.9,162.0,159.9,0.05K,0.94%,Rubber RSS3
09/16/2016,159.0,159.0,159.0,159.0,0.02K,-0.63%,Rubber RSS3
09/15/2016,160.0,159.5,159.5,159.5,0.02K,-0.44%,Rubber RSS3
09/14/2016,160.7,159.5,161.3,159.1,0.18K,1.39%,Rubber RSS3
09/13/2016,158.5,157.0,159.5,157.0,0.09K,-0.31%,Rubber RSS3
09/09/2016,159.0,159.5,159.8,159.0,0.08K,0.32%,Rubber RSS3
09/08/2016,158.5,159.0,159.0,158.0,0.00K,-0.69%,Rubber RSS3
09/07/2016,159.6,155.2,159.6,155.2,0.00K,1.66%,Rubber RSS3
09/06/2016,157.0,159.5,159.5,157.0,0.03K,-1.26%,Rubber RSS3
09/05/2016,159.0,157.0,159.0,157.0,0.05K,-0.50%,Rubber RSS3
09/02/2016,159.8,159.5,160.3,157.5,0.04K,0.95%,Rubber RSS3
09/01/2016,158.3,154.0,159.2,154.0,0.13K,0.83%,Rubber RSS3
08/31/2016,157.0,158.5,158.5,156.0,0.02K,-3.27%,Rubber RSS3
08/30/2016,162.3,161.5,163.0,161.0,0.15K,0.56%,Rubber RSS3
08/29/2016,161.4,159.5,162.0,159.5,0.10K,1.51%,Rubber RSS3
08/25/2016,159.0,158.5,159.5,156.3,0.03K,-0.56%,Rubber RSS3
08/24/2016,159.9,159.5,161.0,157.6,0.04K,-0.62%,Rubber RSS3
08/23/2016,160.9,164.5,164.5,160.6,0.04K,-3.19%,Rubber RSS3
08/22/2016,166.2,166.7,166.7,166.0,0.06K,-3.09%,Rubber RSS3
08/19/2016,171.5,173.0,174.0,165.5,0.12K,1.36%,Rubber RSS3
08/18/2016,169.2,165.1,169.8,165.1,0.00K,0.30%,Rubber RSS3
08/17/2016,168.7,165.0,169.8,165.0,0.11K,-0.18%,Rubber RSS3
08/16/2016,169.0,169.0,169.1,168.5,0.02K,-0.47%,Rubber RSS3
08/15/2016,169.8,166.9,170.0,165.0,0.24K,0.30%,Rubber RSS3
08/12/2016,169.3,165.0,172.0,165.0,0.16K,2.73%,Rubber RSS3
08/11/2016,164.8,163.5,166.0,163.5,0.11K,0.06%,Rubber RSS3
08/10/2016,164.7,162.6,168.0,162.6,0.09K,1.35%,Rubber RSS3
08/08/2016,162.5,160.7,170.0,158.1,0.21K,2.52%,Rubber RSS3
08/05/2016,158.5,163.0,163.0,158.5,0.10K,-4.58%,Rubber RSS3
08/04/2016,166.1,169.0,172.0,164.1,0.24K,-3.49%,Rubber RSS3
08/03/2016,172.1,176.0,176.0,170.6,0.07K,-0.12%,Rubber RSS3
08/02/2016,172.3,173.0,174.0,169.9,0.15K,1.12%,Rubber RSS3
08/01/2016,170.4,172.0,176.0,170.0,0.04K,-9.36%,Rubber RSS3
07/29/2016,188.0,175.0,188.0,175.0,0.01K,2.84%,Rubber RSS3
07/28/2016,182.8,175.0,184.0,171.0,0.06K,0.88%,Rubber RSS3
07/27/2016,181.2,175.0,181.5,175.0,0.02K,0.11%,Rubber RSS3
07/26/2016,181.0,178.4,184.0,178.1,0.03K,-4.54%,Rubber RSS3
07/25/2016,189.6,191.5,196.0,185.0,0.05K,-2.32%,Rubber RSS3
07/22/2016,194.1,199.0,199.0,190.1,0.19K,-2.36%,Rubber RSS3
07/21/2016,198.8,195.0,199.0,190.0,0.03K,3.54%,Rubber RSS3
